date,precipitation,temperature,actual_evapotransp,streamflow_m3s,year,month,oni,day_of_year,sin_day,cos_day,sin_month,cos_month,period,station_id,static_climate_aridity,static_climate_p_seasonality,static_geology_geol_permeability,static_human_intervention_regulation_degree,static_soil_bedrock_depth,static_topography_elev_mean,static_topography_slope_mean,static_topography_area,time_idx
2012-11-08,1.216,17.43,3.705,16.87,2012,11,0.05,313,-0.7894179103280197,0.613856141822612,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20249
2012-11-09,1.241,17.77,3.256,12.12,2012,11,0.05,314,-0.7787639308347607,0.6273170968742937,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20250
2012-11-10,5.351,19.02,3.918,11.303,2012,11,0.05,315,-0.7678804460366002,0.640593178698175,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20251
2012-11-11,0.988,19.91,3.935,10.51,2012,11,0.05,316,-0.7567706633464628,0.6536804747720056,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20252
2012-11-12,2.826,16.0,2.334,9.994,2012,11,0.05,317,-0.7454378568682999,0.6665751282095634,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20253
2012-11-13,1.315,12.25,3.907,9.741,2012,11,0.05,318,-0.7338853664321989,0.6792733388972934,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20254
2012-11-14,1.318,12.18,3.412,10.51,2012,11,0.05,319,-0.7221165966101161,0.6917713646142221,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20255
2012-11-15,3.01,12.37,3.891,10.251,2012,11,0.05,320,-0.7101350157125358,0.7040655221348057,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20256
2012-11-16,0.215,13.89,3.9,11.303,2012,11,0.05,321,-0.6979441547663436,0.7161521883143932,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20257
2012-11-17,0.005,14.62,4.256,11.036,2012,11,0.05,322,-0.6855476064742156,0.7280278011569846,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20258
2012-11-18,0.0,15.1,5.167,9.994,2012,11,0.05,323,-0.6729490241558331,0.7396888608649665,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20259
2012-11-19,1.069,16.33,4.235,9.49,2012,11,0.05,324,-0.6601521206712321,0.7511319308705195,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20260
2012-11-20,0.214,17.11,4.929,8.753,2012,11,0.05,325,-0.6471606673266065,0.7623536388483899,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20261
2012-11-21,0.0,17.54,4.47,8.276,2012,11,0.05,326,-0.6339784927628872,0.7733506777097294,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20262
2012-11-22,0.004,18.94,4.995,8.041,2012,11,0.05,327,-0.6206094818274227,0.7841198065767104,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20263
2012-11-23,1.45,19.29,3.974,7.355,2012,11,0.05,328,-0.607057574429101,0.7946578517376245,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20264
2012-11-24,3.224,17.55,4.23,6.694,2012,11,0.05,329,-0.5933267643772321,0.8049617075821958,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20265
2012-11-25,0.09,14.09,4.529,7.131,2012,11,0.05,330,-0.5794210982045647,0.8150283375168107,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20266
2012-11-26,0.047,15.2,5.191,7.131,2012,11,0.05,331,-0.5653446739747432,0.8248547748594242,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20267
2012-11-27,11.27,16.14,4.651,6.694,2012,11,0.05,332,-0.5511016400745998,0.8344381237138475,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20268
2012-11-28,2.141,17.76,5.778,7.581,2012,11,0.05,333,-0.5366961939916011,0.8437755598231853,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20269
2012-11-29,0.001,18.19,5.324,7.581,2012,11,0.05,334,-0.5221325810768248,0.8528643314021598,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20270
2012-11-30,0.844,16.28,3.018,7.581,2012,11,0.05,335,-0.5074150932938463,0.8617017599480677,-0.5000000000000004,0.8660254037844384,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20271
2012-12-01,5.767,17.16,3.153,7.131,2012,12,-0.21,336,-0.4925480679538645,0.8702852410301551,-2.4492935982947064e-16,1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20272
2012-12-02,37.079,17.72,4.069,7.131,2012,12,-0.21,337,-0.47753588643748845,0.8786122450571482,-2.4492935982947064e-16,1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20273
2012-12-03,0.245,19.71,5.219,26.69,2012,12,-0.21,338,-0.4623829729035152,0.8866803180227398,-2.4492935982947064e-16,1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20274
2012-12-04,0.215,21.52,5.761,21.547,2012,12,-0.21,339,-0.44709379298511437,0.8944870822287954,-2.4492935982947064e-16,1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20275
2012-12-05,0.222,21.17,4.967,12.398,2012,12,-0.21,340,-0.43167285247378356,0.9020302369860709,-2.4492935982947064e-16,1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20276
2012-12-06,0.038,21.99,5.313,11.036,2012,12,-0.21,341,-0.4161246959914751,0.9093075592922355,-2.4492935982947064e-16,1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20277
2012-12-07,0.074,23.08,5.521,9.49,2012,12,-0.21,342,-0.4004539056512665,0.9163169044870048,-2.4492935982947064e-16,1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20278
2012-12-08,3.496,19.08,3.491,8.513,2012,12,-0.21,343,-0.3846650997070013,0.923056206884176,-2.4492935982947064e-16,1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20279
2012-12-09,0.054,19.88,5.891,7.581,2012,12,-0.21,344,-0.3687629311922604,0.9295234803804002,-2.4492935982947064e-16,1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20280
2012-12-10,0.196,20.64,4.986,7.131,2012,12,-0.21,345,-0.3527520865490943,0.9357168190404939,-2.4492935982947064e-16,1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20281
2012-12-11,7.674,21.05,4.245,6.694,2012,12,-0.21,346,-0.3366372842469107,0.9416343976591258,-2.4492935982947064e-16,1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20282
2012-12-12,2.035,19.41,2.811,7.581,2012,12,-0.21,347,-0.3204232733919109,0.947274472298717,-2.4492935982947064e-16,1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20283
2012-12-13,4.326,19.7,3.691,7.81,2012,12,-0.21,348,-0.30411483232751857,0.9526353808033823,-2.4492935982947064e-16,1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20284
2012-12-14,1.138,17.87,3.865,7.131,2012,12,-0.21,349,-0.28771676722616696,0.9577155432887803,-2.4492935982947064e-16,1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20285
2012-12-15,12.275,18.08,3.205,6.911,2012,12,-0.21,350,-0.27123391067291097,0.9625134626077079,-2.4492935982947064e-16,1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20286
2012-12-16,10.692,19.87,3.97,7.131,2012,12,-0.21,351,-0.25467112024122895,0.9670277247913203,-2.4492935982947064e-16,1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20287
2012-12-17,3.668,21.57,5.875,11.303,2012,12,-0.21,352,-0.23803327706148678,0.9712569994658311,-2.4492935982947064e-16,1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20288
2012-12-18,0.094,20.83,4.877,13.247,2012,12,-0.21,353,-0.22132528438243296,0.9752000402445824,-2.4492935982947064e-16,1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20289
2012-12-19,3.618,20.03,3.862,9.741,2012,12,-0.21,354,-0.2045520661262005,0.9788556850953579,-2.4492935982947064e-16,1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20290
2012-12-20,11.61,21.81,5.524,8.041,2012,12,-0.21,355,-0.1877185654371994,0.9822228566828405,-2.4492935982947064e-16,1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20291
2012-12-21,18.742,20.3,4.265,9.994,2012,12,-0.21,356,-0.17082974322534408,0.985300562686109,-2.4492935982947064e-16,1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20292
2012-12-22,2.427,15.96,3.145,13.825,2012,12,-0.21,357,-0.1538905767040627,0.9880878960910771,-2.4492935982947064e-16,1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20293
2012-12-23,0.0,17.98,4.718,17.509,2012,12,-0.21,358,-0.1369060579234754,0.9905840354577969,-2.4492935982947064e-16,1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20294
2012-12-24,0.0,21.09,5.785,12.961,2012,12,-0.21,359,-0.1198811922992275,0.99278824516254,-2.4492935982947064e-16,1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20295
2012-12-25,0.262,23.09,5.901,10.51,2012,12,-0.21,360,-0.1028209971373608,0.9946998756145891,-2.4492935982947064e-16,1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20296
2012-12-26,4.458,21.82,4.938,8.996,2012,12,-0.21,361,-0.08573050015569487,0.9963183634476755,-2.4492935982947064e-16,1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20297
2012-12-27,22.54,16.67,2.295,7.581,2012,12,-0.21,362,-0.06861473800213468,0.9976432316860063,-2.4492935982947064e-16,1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20298
2012-12-28,9.57,17.18,2.588,11.845,2012,12,-0.21,363,-0.05147875477034641,0.9986740898848305,-2.4492935982947064e-16,1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20299
2012-12-29,16.067,16.93,2.151,17.832,2012,12,-0.21,364,-0.034327600513243496,0.9994106342455052,-2.4492935982947064e-16,1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20300
2012-12-30,6.219,19.29,4.623,22.254,2012,12,-0.21,365,-0.017166329754707492,0.9998526477050269,-2.4492935982947064e-16,1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20301
2012-12-31,1.434,19.99,4.141,21.899,2012,12,-0.21,366,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20302
2013-01-01,1.366,19.11,4.611,15.013,2013,1,-0.43,1,0.01716632975470737,0.9998526477050269,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20303
2013-01-02,0.194,14.01,2.817,10.51,2013,1,-0.43,2,0.034327600513243496,0.9994106342455052,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20304
2013-01-03,0.212,14.85,2.892,8.996,2013,1,-0.43,3,0.05147875477034653,0.9986740898848305,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20305
2013-01-04,0.776,16.67,3.247,8.041,2013,1,-0.43,4,0.06861473800213404,0.9976432316860063,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20306
2013-01-05,4.295,18.84,3.642,7.581,2013,1,-0.43,5,0.08573050015569435,0.9963183634476755,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20307
2013-01-06,34.575,19.62,3.298,13.247,2013,1,-0.43,6,0.1028209971373604,0.9946998756145891,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20308
2013-01-07,8.836,21.09,5.044,26.308,2013,1,-0.43,7,0.11988119229922722,0.99278824516254,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20309
2013-01-08,16.205,19.96,3.59,28.242,2013,1,-0.43,8,0.13690605792347524,0.990584035457797,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20310
2013-01-09,0.363,19.24,5.067,39.875,2013,1,-0.43,9,0.15389057670406178,0.9880878960910772,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20311
2013-01-10,0.005,16.86,5.531,34.811,2013,1,-0.43,10,0.17082974322534417,0.985300562686109,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20312
2013-01-11,0.004,14.39,4.714,21.547,2013,1,-0.43,11,0.1877185654371987,0.9822228566828407,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20313
2013-01-12,0.015,15.11,4.568,15.622,2013,1,-0.43,12,0.2045520661262008,0.9788556850953578,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20314
2013-01-13,0.006,16.96,4.655,12.678,2013,1,-0.43,13,0.22132528438243257,0.9752000402445825,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20315
2013-01-14,0.518,17.12,3.797,9.994,2013,1,-0.43,14,0.2380332770614856,0.9712569994658314,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20316
2013-01-15,7.589,16.83,3.835,9.994,2013,1,-0.43,15,0.2546711202412287,0.9670277247913204,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20317
2013-01-16,5.301,17.18,5.033,22.611,2013,1,-0.43,16,0.27123391067291003,0.9625134626077081,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20318
2013-01-17,4.461,18.55,5.098,16.87,2013,1,-0.43,17,0.287716767226167,0.9577155432887803,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20319
2013-01-18,22.097,17.35,3.826,15.622,2013,1,-0.43,18,0.30411483232751785,0.9526353808033826,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20320
2013-01-19,1.704,16.45,4.466,20.163,2013,1,-0.43,19,0.3204232733919111,0.9472744722987169,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20321
2013-01-20,6.538,15.46,4.058,15.013,2013,1,-0.43,20,0.33663728424691025,0.9416343976591259,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20322
2013-01-21,2.7,15.43,4.001,16.241,2013,1,-0.43,21,0.3527520865490948,0.9357168190404936,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20323
2013-01-22,0.245,15.58,3.649,37.816,2013,1,-0.43,22,0.3687629311922601,0.9295234803804003,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20324
2013-01-23,0.079,17.01,4.322,22.254,2013,1,-0.43,23,0.3846650997070012,0.9230562068841761,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20325
2013-01-24,0.229,19.35,5.25,18.158,2013,1,-0.43,24,0.40045390565126643,0.9163169044870048,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20326
2013-01-25,0.258,19.81,4.026,15.316,2013,1,-0.43,25,0.41612469599147445,0.9093075592922358,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20327
2013-01-26,0.848,15.87,3.34,12.12,2013,1,-0.43,26,0.43167285247378384,0.9020302369860707,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20328
2013-01-27,0.038,16.02,3.467,10.51,2013,1,-0.43,27,0.44709379298511387,0.8944870822287956,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20329
2013-01-28,0.04,18.28,4.747,9.49,2013,1,-0.43,28,0.4623829729035149,0.88668031802274,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20330
2013-01-29,0.009,19.04,5.07,8.513,2013,1,-0.43,29,0.47753588643748823,0.8786122450571483,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20331
2013-01-30,0.0,19.18,5.709,8.041,2013,1,-0.43,30,0.4925480679538643,0.8702852410301553,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20332
2013-01-31,0.086,19.93,5.129,7.581,2013,1,-0.43,31,0.5074150932938455,0.8617017599480682,0.49999999999999994,0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20333
2013-02-01,4.226,21.16,4.551,7.131,2013,2,-0.43,32,0.5221325810768248,0.8528643314021597,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20334
2013-02-02,5.439,21.56,4.382,6.479,2013,2,-0.43,33,0.5366961939916004,0.8437755598231856,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20335
2013-02-03,31.44,17.67,4.357,7.131,2013,2,-0.43,34,0.5511016400746002,0.8344381237138473,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20336
2013-02-04,0.225,14.68,4.132,18.158,2013,2,-0.43,35,0.5653446739747429,0.8248547748594244,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20337
2013-02-05,0.63,14.94,3.054,19.485,2013,2,-0.43,36,0.5794210982045637,0.8150283375168114,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20338
2013-02-06,9.95,15.58,3.709,11.845,2013,2,-0.43,37,0.593326764377232,0.8049617075821959,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20339
2013-02-07,1.584,15.59,3.196,30.639,2013,2,-0.43,38,0.6070575744291002,0.7946578517376252,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20340
2013-02-08,6.851,15.61,2.151,22.97,2013,2,-0.43,39,0.6206094818274227,0.7841198065767104,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20341
2013-02-09,10.215,17.4,3.231,15.622,2013,2,-0.43,40,0.6339784927628866,0.7733506777097299,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20342
2013-02-10,9.148,17.4,3.345,22.254,2013,2,-0.43,41,0.647160667326606,0.7623536388483904,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20343
2013-02-11,11.807,19.45,4.613,18.486,2013,2,-0.43,42,0.6601521206712317,0.7511319308705199,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20344
2013-02-12,7.069,18.55,3.051,19.485,2013,2,-0.43,43,0.6729490241558329,0.7396888608649668,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20345
2013-02-13,28.664,19.17,5.047,17.509,2013,2,-0.43,44,0.6855476064742154,0.7280278011569848,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20346
2013-02-14,9.307,18.18,2.655,28.636,2013,2,-0.43,45,0.6979441547663435,0.7161521883143933,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20347
2013-02-15,7.419,18.3,1.95,29.032,2013,2,-0.43,46,0.7101350157125358,0.7040655221348057,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20348
2013-02-16,4.647,19.18,4.272,29.032,2013,2,-0.43,47,0.7221165966101162,0.6917713646142218,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20349
2013-02-17,10.395,20.64,4.949,22.97,2013,2,-0.43,48,0.733885366432199,0.6792733388972931,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20350
2013-02-18,3.4,20.41,4.863,45.564,2013,2,-0.43,49,0.7454378568683001,0.6665751282095632,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20351
2013-02-19,10.953,19.93,4.279,45.564,2013,2,-0.43,50,0.7567706633464626,0.653680474772006,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20352
2013-02-20,19.945,20.29,4.178,39.875,2013,2,-0.43,51,0.7678804460366,0.6405931786981751,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20353
2013-02-21,8.815,20.41,4.356,48.584,2013,2,-0.43,52,0.7787639308347607,0.6273170968742937,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20354
2013-02-22,0.788,17.42,3.971,44.496,2013,2,-0.43,53,0.7894179103280197,0.613856141822612,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20355
2013-02-23,0.348,16.55,3.732,39.255,2013,2,-0.43,54,0.7998392447397193,0.6002142805483682,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20356
2013-02-24,0.012,18.65,4.149,34.811,2013,2,-0.43,55,0.8100248628547753,0.5863955333706956,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20357
2013-02-25,21.987,19.49,3.845,21.547,2013,2,-0.43,56,0.8199717629247771,0.5724039727378148,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20358
2013-02-26,4.028,17.66,3.578,42.171,2013,2,-0.43,57,0.8296770135526188,0.5582437220268648,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20359
2013-02-27,0.038,17.03,4.728,29.43,2013,2,-0.43,58,0.8391377545563938,0.5439189543287247,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20360
2013-02-28,0.016,17.47,4.064,21.547,2013,2,-0.43,59,0.8483511978123038,0.5294338912181853,0.8660254037844386,0.5000000000000001,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,20361
